Id,Name and Description,Rating
53463036,"Entire rental unit in Dorchester
Spacious 3bed 2bath apartment south bay plaza",No Rating
43085606,"Entire rental unit in Roxbury
Triple Decker Private Apartment Close to Downtown",No Rating
17063804,"Private room in Dorchester
Jacques and Smriti Boston room (must love cats)","5.0
 (4 reviews)"
51616766,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1 BR in Boston",No Rating
47406533,"Entire condominium (condo) in South Boston
Sunny 2 bedroom in Southie","5.0
 (3 reviews)"
13546414,"Private room in Dorchester
Walk To Beach or City 2 - Spacious Room","4.47
 (270 reviews)"
10743879,"Entire condominium (condo) in Dorchester
Charming, sunny condo on quiet street","5.0
 (15 reviews)"
38148436,"Private room in South Boston
Private bedroom in South Boston nr Downtown 130-1A","4.67
 (3 reviews)"
48806117,"Private room in Dorchester
230B3.1 · The Mayhew Bedroom 1 w/Central AC! | 1BR in a 2BR Condo w/En-Suite TV | Short walk to the Redline for UMass and Mass General!",No Rating
54153110,"Private room in Dorchester
Unfurnished Queen room in Savin Hill",No Rating
45667310,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
52928460,"Entire rental unit in South Boston
Newly renovated South Boston 2BR by Blueground",No Rating
41876957,"Private room in Dorchester
230B2.3 · The Roseclair Bedroom 3 w/Central AC | Queen bed w/En-Suite HdTV | Short walk to the Redline for UMass and Mass General!",No Rating
5844314,"Private room in Dorchester
Walk To Beach or City 1 -Our #1 Requested Room","4.52
 (225 reviews)"
48806121,"Private room in Dorchester
230B3.2 · The Mayhew Bedroom 2 w/Central AC! | Queen Bed w/En-Suite HdTV | Short walk to the Redline for UMass and Mass General!",No Rating
646087,"Private room in South Boston
1 Bed in Charming Southie Townhouse near BCEC","5.0
 (7 reviews)"
45667234,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
52912139,"Entire rental unit in South Boston
Newly renovated South Boston 2BR by Blueground",No Rating
52636956,"Entire rental unit in Dorchester
2 bedroom unit in Boston, 7 minutes walk to T",No Rating
53572353,"Entire rental unit in Dorchester
Rare 3.5 bed apt, super location Boston, +parking",No Rating
38026865,"Private room in South Boston
Private bedroom in South Boston nr Downtown 130-1D",No Rating
18711,"Entire rental unit in Dorchester
230B1 · The Dorset Redline | 3BR 1BA w/Central Air | Walk to Redline for Mass General and UMass!","4.30
 (52 reviews)"
3539510,"Entire rental unit in Dorchester
230B2 · The Roseclair w/Central AC! | 3BR 1BA w/En-Suite HdTV's | 2nd Floor near UMass Boston Redline T station!","4.39
 (31 reviews)"
7927765,"Private room in Dorchester
Andrew Sq Room Close to T&Shops","4.50
 (4 reviews)"
43097089,"Entire rental unit in South Boston
Loft-like basement space. Comfortable and modern.",No Rating
54163187,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
38462330,"Private room in Dorchester
Cozy room in large, quiet apartment",No Rating
45800586,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
49778129,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
41876953,"Private room in Dorchester
230B2.1 · The Roseclair Bedroom 1 w/Central AC! | Queen bed w/En-Suite HdTV | Walk to the Redline for UMass and Mass General!",No Rating
45667386,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45800582,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45667270,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45800583,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
579605,"Entire rental unit in Dorchester
230B3 · The Mayhew w/Central AC! | 2BR 1BA w/En-Suite HdTV's | Short walk to the Redline for UMass and Mass General!","4.45
 (55 reviews)"
53146004,"Entire serviced apartment in Dorchester
The Andi",No Rating
53290740,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
52928532,"Entire rental unit in South Boston
Newly renovated South Boston 2BR by Blueground",No Rating
51301991,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45800531,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
43102656,"Private room in South Boston
Large bedroom in shared apartment with two males",No Rating
39772695,"Room in boutique hotel in Dorchester
Boston Homestel, Double Bed","4.0
 (12 reviews)"
49227111,"Private room in Dorchester
Pvt. Bedroom + Bath | Co-living | JFK MBTA 843 #4",No Rating
3874798,"Entire condominium (condo) in South Boston
2 Bedroom Modern City Condo","4.67
 (8 reviews)"
36587216,"Private room in South Boston
Private Master Suite & Large Livingroom in Boston",No Rating
14539326,"Private room in Dorchester
Andrew Sq Room Close to T&Shops 2","4.67
 (3 reviews)"
45878987,"Entire condominium (condo) in South Boston
Cozy Boston Condo with large private deck","5.0
 (3 reviews)"
51377028,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45667294,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
45800580,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
18942870,"Private room in Dorchester
Andrew Sq - Cozy Quiet Room",No Rating
51038439,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45667153,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
53499466,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45800513,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45667248,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45667222,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
51301977,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
14704252,"Entire residential home in South Boston
Modern 3.5 BR Single Family Home","4.88
 (17 reviews)"
45800495,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45800569,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
47048153,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
37655502,"Entire condominium (condo) in South Boston
Marathon Luxury 2-bed 2.5 bath/1.8m to Finish line",No Rating
7949859,"Private room in Dorchester
A Very Large Room- Great for Couple","4.50
 (6 reviews)"
51331538,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
44240270,"Private room in Dorchester
South Boston Living with Fully-Funished Rooms",No Rating
51616763,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2 BR in Boston",No Rating
2021483,"Entire condominium (condo) in South Boston
Spacious Updated 2 Bed Boston Condo w/ Deck","4.88
 (8 reviews)"
41171395,"Private room in Dorchester
Designer Living in South Boston",No Rating
45667256,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
51616804,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
52444108,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45800528,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
7939556,"Private room in Dorchester
Andrew Sq - Quiet Yellow Room",No Rating
26656189,"Entire residential home in South Boston
Single Family House in heart of South Boston","5.0
 (9 reviews)"
45667342,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45800516,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
52287129,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
13613812,"Private room in Dorchester
A Very Large Room - Lt Green Room",No Rating
45800497,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
45667313,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
7934491,"Private room in Dorchester
A Very Large Room - Beige Room",No Rating
45800551,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
45800526,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
17829165,"Private room in South Boston
Simple Private Room in Southie","3.75
 (4 reviews)"
21454153,"Entire rental unit in South Boston
Minion? *Family*Tourist/Convention/Subway 130-1","4.81
 (43 reviews)"
26428050,"Private room in Cambridge
LIVING in THE CITY, CLOSE TO HARVARD&MIT","4.46
 (120 reviews)"
52578496,"Entire rental unit in Somerville
Entire Apartment near T",No Rating
6449061,"Private room in Somerville
Peter • Best of Boston","4.90
 (493 reviews)"
33325791,"Entire serviced apartment in Cambridge
3 Bed 2 Bath w/ Free Parking near Kendall Square","4.81
 (104 reviews)"
33340302,"Entire serviced apartment in Cambridge
New 3 Bed 2 Bath Tourist House near Kendall Square","4.61
 (99 reviews)"
15806569,"Private room in Somerville
Private WC, Separate Entrance and near Subway","4.70
 (383 reviews)"
33337073,"Entire serviced apartment in Cambridge
3 Bed 2 Bath Tourist House near Kendall Square","4.69
 (78 reviews)"
53981182,"Entire rental unit in Cambridge
Economy 2 Bed w/ Free Parking in East Cambridge",No Rating
30539659,"Private room in Somerville
Convenient to Boston and near Public Transport","4.68
 (118 reviews)"
13294153,"Private room in Cambridge
Close to the subway, MGH, Harvard, MIT & Boston","4.71
 (183 reviews)"
394462,"Private room in Somerville
Your Pad - 10 Min T Ride To Boston Center","4.40
 (72 reviews)"
33275127,"Private room in Somerville
Private spacious room near Harvard/MIT","4.33
 (15 reviews)"
48357656,"Entire condominium (condo) in Charlestown
Large 1+bed in historic Charlestown, Boston!","4.91
 (22 reviews)"
20462256,"Entire rental unit in Cambridge
Quirky, Cozy 1 Bedroom in Kendall Square","4.45
 (178 reviews)"
33388620,"Entire residential home in Somerville
Beautiful Studio space","4.51
 (140 reviews)"
27017697,"Entire rental unit in Cambridge
CLOSE to HARVARD&MIT","3.95
 (59 reviews)"
8129338,"Private room in Cambridge
7 minute walk to Boston & subway","4.84
 (202 reviews)"
370390,"Private room in Somerville
Your Room - 10 Min T Ride To Boston Center","4.46
 (138 reviews)"
34507120,"Private room in Cambridge
Cute, Comfortable, and Centrally Located","5.0
 (14 reviews)"
15451457,"Entire rental unit in Cambridge
1 Bedroom in the Heart of Kendall Square","4.37
 (198 reviews)"
36667413,"Private room in Somerville
R7 Private Big Bedroom Walk to Subway and Shops","3.33
 (3 reviews)"
51307010,"Entire rental unit in North End
Spacious Studio in the North End near MGH","4.67
 (3 reviews)"
33250781,"Entire rental unit in Somerville
Homey Apt - Min from Boston & major Universities","4.70
 (102 reviews)"
23287236,"Entire rental unit in West End
Lrge 2 Bed/Bath by MGH Fast Wifi 100 mbps Best Loc","5.0
 (8 reviews)"
26857005,"Entire rental unit in Cambridge
2 bed 1 bath w/ Free Parking in East Cambridge","4.44
 (9 reviews)"
15645066,"Entire condominium (condo) in Cambridge
1 Bedroom in Kendall Square","4.55
 (198 reviews)"
12810652,"Private room in Cambridge
Very close to Boston MIT Harvard MGH and subway","4.55
 (116 reviews)"
45731971,"Entire rental unit in Cambridge
Kendall Square, Cambridge One Bedroom, Walking Distance from MIT",No Rating
46601936,"Entire rental unit in West End
Professionally Managed 1 Bedroom in Historic West End",No Rating
29765,"Entire rental unit in Charlestown
Luxury suite, Moroccan furnishings","4.96
 (98 reviews)"
34126692,"Private room in Somerville
Spacious bedroom/train B2","4.28
 (18 reviews)"
30035967,"Entire loft in Cambridge
Newly renovated, spacious gem in heart of City","4.93
 (86 reviews)"
23761996,"Entire rental unit in West End
2Bed/2Bath, Modern Bldg Across MGH W/D In Suite","4.91
 (11 reviews)"
1541166,"Entire rental unit in Charlestown
Beautiful Studio 15 min to Downtown","4.90
 (42 reviews)"
19737798,"Private room in Chelsea
Cozy Place, Beautiful Place minutes from Boston","4.83
 (296 reviews)"
12372052,"Entire rental unit in Charlestown
Apartment with 2-3 bedrooms-3 min to subway T stop","4.71
 (63 reviews)"
50631125,"Entire townhouse in Cambridge
Kendall/MIT Townhouse with Parking","4.94
 (33 reviews)"
1406416,"Private room in Cambridge
City living at its finest!","4.83
 (215 reviews)"
24865433,"Entire rental unit in West End
Large 2 Bed/2Bath By MGH, Washer/Dryer in Suite","4.89
 (9 reviews)"
46232976,"Boutique hotel in Boston
citizenM Boston North Station",No Rating
4902165,"Private room in Somerville
10 min train/bus to Boston and tourist venues","4.77
 (139 reviews)"
16517776,"Private room in Charlestown
T stop/bus hub-10 min to downtown Boston/Cambridge","4.83
 (47 reviews)"
23912131,"Entire rental unit in West End
Quite 1 Bd Apt near Massachusetts General Hospital","4.93
 (14 reviews)"
14759578,"Entire rental unit in Cambridge
East Cambridge, MIT, Kendall & free parking!","4.81
 (153 reviews)"
31448916,"Entire residential home in Somerville
Stay in Somerville Room 3","4.72
 (46 reviews)"
45732176,"Entire rental unit in Cambridge
Spacious One Bedroom Apartment in Cambridge",No Rating
222081,"Shared room in Somerville
SHRINE OF THE RED DIAMOND (توحيد - “DP”)","4.52
 (101 reviews)"
21275668,"Entire rental unit in Cambridge
Kendall Square, MIT, Biotech Center","4.97
 (146 reviews)"
18557609,"Entire rental unit in Beacon Hill
Beacon Hill 1brm - walk everywhere!","4.76
 (166 reviews)"
1167970,"Shared room in Somerville
SHRINE OF THE RED DIAMOND (नेति नेति - “DP”)","4.56
 (34 reviews)"
45732190,"Entire rental unit in Cambridge
Spacious One Bedroom in Kendall Square, walk to MIT",No Rating
42357558,"Entire rental unit in Cambridge
2 Bed 1 Bath Near MIT","5.0
 (3 reviews)"
45732245,"Entire rental unit in Cambridge
Two Bedroom Apartment in Heart of Kendall Square",No Rating
52381144,"Entire condominium (condo) in North End
Walk Everywhere, Little Italy, TD Garden",No Rating
48450883,"Entire rental unit in Beacon Hill
Brand New 1 BR | 1 BA on Charles St","4.96
 (27 reviews)"
32342676,"Private room in Somerville
Master bedroom w/ private bath in Somerville","4.60
 (21 reviews)"
1167804,"Shared room in Somerville
SHRINE OF THE RED DIAMOND (無爲 - “DP”)","4.47
 (38 reviews)"
13830152,"Private room in Charlestown
Room w/fast wifi-next to T stop 10 min to downtown","4.88
 (32 reviews)"
44356157,"Room in boutique hotel in West End
Short Term Lease or Stay in heart of Boston, MA",No Rating
16384,"Private room in Beacon Hill
Small Room in Cambridge Kendall MIT",No Rating
16233671,"Private room in Charlestown
Garden room next to T stop/bus hub.","4.83
 (48 reviews)"
23289684,"Entire rental unit in West End
860 Sqft 1BD Apt by MGH Fast WIFI 100 mbps BST LOC","4.89
 (9 reviews)"
