Id,Name and Description,Rating
23166408,"Entire condominium (condo) in North End
Luxury 2BR Penthouse in heart of Boston North End","5.0
 (4 reviews)"
32660989,"Entire condominium (condo) in Downtown
Beautiful Rental with 180 Degree Harbor Views!",No Rating
23393082,"Entire rental unit in Chinatown
Sleek Boston Studio |Work Desk and W-Fi",No Rating
46384812,"Entire rental unit in West End
Charming North Station 1BR w/ Gym, W/D, Doorman, by Blueground",No Rating
43921666,"Entire rental unit in Chinatown
Spacious Furnished 2BR Apt in Bostons Chinatown",No Rating
27251319,"Entire rental unit in Chinatown
Lavish Boston Medical 1 BR Near Prudential Center!",No Rating
35579707,"Private room in East Boston
The blue room","5.0
 (3 reviews)"
52901204,"Entire serviced apartment in East Boston
A place of your own | 1BR in Boston",No Rating
26130187,"Entire condominium (condo) in North End
North End One bedroom, Freedom Trail 1 min walk",No Rating
43069940,"Entire condominium (condo) in Downtown
Furnished One Bed with Harbor Views!",No Rating
46000458,"Entire rental unit in East Boston
Spacious Studio Apt | Kitchen | Gym | Pool |Washer",No Rating
14928081,"Private room in Charlestown
Rozinante - Queen, Harbor View","5.0
 (7 reviews)"
53839969,"Entire serviced apartment in South Boston
Clean apartment home | 2BR in Boston",No Rating
49503211,"Entire residential home in North End
Houseboat White Elephant: Huge Downtown Rental!","4.75
 (4 reviews)"
53739617,"Entire rental unit in West End
West End Boston Modern& Sunny 2bed 2bath Apartment",No Rating
18396209,"Entire serviced apartment in Financial District
FLEXIBLE LEASES Downtown 4 Beds 2 Bath Boston","4.73
 (151 reviews)"
21815325,"Entire condominium (condo) in North End
WaterfrontM (North End)-MGH, SUBWAY, RESTAURANTS",No Rating
23394295,"Entire rental unit in Chinatown
Luxury Studio|High Speed Internet|Boston, MA",No Rating
14950476,"Private room in Charlestown
Inn the Moment - Harbor View","4.22
 (9 reviews)"
45636824,"Entire serviced apartment in East Boston
A place of your own | 1BR in Boston",No Rating
53039697,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
973695,"Entire rental unit in Government Center
Perfect Central Location Sleeps 1-4","4.76
 (60 reviews)"
44235875,"Entire serviced apartment in East Boston
A place of your own | 1BR in Boston",No Rating
53963268,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
44235879,"Entire serviced apartment in East Boston
A place of your own | 2BR in Boston",No Rating
45154771,"Entire serviced apartment in East Boston
A place of your own | Studio in Boston",No Rating
51038167,"Entire serviced apartment in East Boston
A place of your own | 1BR in Boston",No Rating
45988903,"Entire rental unit in East Boston
Stylish Studio Apt | Kitchen | Gym | Pool | Boston",No Rating
45154768,"Entire serviced apartment in East Boston
A place of your own | 1BR in Boston",No Rating
40919810,"Hotel room in West End
The Boxer Boston Junior Suite Accessible",No Rating
45154764,"Entire serviced apartment in East Boston
A place of your own | 1BR in Boston",No Rating
51729793,"Entire serviced apartment in East Boston
A place of your own | 2 BR in Boston",No Rating
51329056,"Entire serviced apartment in East Boston
A place of your own | 1BR in Boston",No Rating
36269751,"Room in boutique hotel in Downtown Crossing
The Godfrey Hotel Boston, Double Queen","4.0
 (5 reviews)"
45154781,"Entire serviced apartment in East Boston
A place of your own | Studio in Boston",No Rating
40919597,"Hotel room in West End
The Boxer Boston Deluxe Double",No Rating
10986,"Entire condominium (condo) in North End
North End (Waterfront area) CLOSE TO MGH & SUBWAY",No Rating
51143183,"Entire serviced apartment in East Boston
A place of your own | 1BR in Boston",No Rating
37718326,"Entire condominium (condo) in Downtown
LUXURY CONDO BEST LOCATION IN BOSTON",No Rating
53263275,"Entire rental unit in East Boston
Lovely Ocean View APT",No Rating
51633862,"Entire serviced apartment in East Boston
Stylish Studio w Full Kitchen and Pool",No Rating
51635398,"Entire serviced apartment in East Boston
Private 1BR Apt w/ Workspace & Gym",No Rating
45877024,"Entire serviced apartment in East Boston
A place of your own | Studio in Boston",No Rating
45154765,"Entire serviced apartment in East Boston
A place of your own | Studio in Boston",No Rating
46508985,"Entire serviced apartment in East Boston
A place of your own | Studio in Boston",No Rating
50209668,"Entire serviced apartment in East Boston
A place of your own | Studio in Boston",No Rating
51329070,"Entire serviced apartment in East Boston
A place of your own | 2BR in Boston",No Rating
44235871,"Entire serviced apartment in East Boston
A place of your own | Studio in Boston",No Rating
45986472,"Entire rental unit in East Boston
Spacious 1BR Apt | Kitchen | Gym | Pool | Boston",No Rating
48973174,"Entire serviced apartment in East Boston
A place of your own | 2BR in Boston",No Rating
51329055,"Entire serviced apartment in East Boston
A place of your own | 2BR in Boston",No Rating
51606000,"Entire serviced apartment in East Boston
A place of your own | 2BR in Boston",No Rating
46000101,"Entire rental unit in East Boston
Stylish Studio Apt | Kitchen | Pool | Gym | Boston",No Rating
45989572,"Entire rental unit in East Boston
Brand New Studio Apt | Kitchen | Pool | Gym|Boston",No Rating
46000223,"Entire rental unit in East Boston
Brand New Studio | Kitchen | Pool | gym | Boston",No Rating
44136328,"Entire rental unit in Chinatown
Bright Studio | furnished | Gym | Boston | GLS",No Rating
25158106,"Entire serviced apartment in Chinatown
Magnificent Furnished Medical 2BR Apt at ChinaTown","4.0
 (3 reviews)"
51633385,"Entire serviced apartment in Chinatown
Private 1BR Downtown Boston near BCH & BU",No Rating
44132871,"Entire rental unit in Chinatown
Exclusive 1 BR | GYM | Full Kitchen | Washer\D|GLS",No Rating
44132493,"Entire rental unit in Chinatown
Spacious 1 BR | Full Kitchen | GYM | Washer/D |GLS",No Rating
44060070,"Entire rental unit in Chinatown
Luxury 1 BR | WiFi | Washer/D | Boston | GLS",No Rating
37749165,"Entire condominium (condo) in Downtown
LUxury condo in downtown Boston best location",No Rating
44135845,"Entire rental unit in Chinatown
Brand New Studio | Furnished | Washer/D | Boston",No Rating
49661557,"Entire rental unit in Chinatown
Luxury Apt in Downtown Boston",No Rating
44134617,"Entire rental unit in Chinatown
Luxury 2BR | Full Kitchen | GYM | Boston | GLS",No Rating
44058785,"Entire rental unit in Chinatown
Bright 1 BR | Washer/D | Gym | Boston | GLS",No Rating
27252588,"Entire rental unit in Chinatown
Downtown Boston Medical 1BR Apt Near Dining & Fun!",No Rating
51621253,"Entire serviced apartment in Chinatown
Modern 2BR Apt in Chinatown w free WiFi",No Rating
41915144,"Entire condominium (condo) in North End
Brick and beam living in the Historic North End",No Rating
44135317,"Entire rental unit in Chinatown
Bright 2BR | Furnished | Washer/D | Boston | GLS",No Rating
44262044,"Entire rental unit in Chinatown
Brand New 1BR | Full Kitchen| Washer/D | Gym | GLS",No Rating
25374033,"Entire rental unit in Chinatown
Lux Studio Apt in new bldg near Chinatown w/gym",No Rating
44134875,"Entire rental unit in Chinatown
Spacious 2BR | Full Kitchen | GYM | BOSTON | GLS",No Rating
44132244,"Entire rental unit in Chinatown
Brand New 1 BR | Full Kitchen | GYM | Washer/D",No Rating
44146948,"Entire rental unit in Chinatown
Modern Studio | Kitchen | Washer/D | Boston | GLS",No Rating
40283311,"Private room in Charlestown
Blue Waters - Harbor View",No Rating
49475364,"Entire rental unit in North End
Boho Boston sunny & bright, North End Queen",No Rating
48018582,"Entire condominium (condo) in North End
GROUPS Little Italy, North End, Boston",No Rating
52950513,"Private room in South Boston
One Private Bedroom in Seaport",No Rating
33532677,"Entire rental unit in South Boston
Beautiful one bedroom condo, open to offers",No Rating
49876954,"Entire rental unit in South Boston
In-city Beach Front Villa/Apartment","5.0
 (4 reviews)"
53184421,"Entire condominium (condo) in South Boston
LUXURY/PRIVACY/DIRECT ELEVATOR ACCESS/PRK/2 BED",No Rating
23171291,"Private room in Roxbury
Comfortable queen bed, high ceiling Room.","5.0
 (11 reviews)"
14868157,"Private room in Jamaica Plain
Charming room, in hip JP near The T #1","4.96
 (257 reviews)"
32940171,"Private room in Roxbury
Alaska Street R44","4.87
 (23 reviews)"
28843171,"Private room in Roxbury
Alaska Street R41","4.68
 (28 reviews)"
7287822,"Entire guest suite in Jamaica Plain
Light and airy separate apt in funky Jamaica Plain","4.90
 (243 reviews)"
27810970,"Private room in Roxbury
Alaska Street R53","4.50
 (24 reviews)"
53174170,"Entire rental unit in Roxbury
Relaxing Chill Spot with parking on premises.",No Rating
4460532,"Private room in Roxbury
Brownstone Bedroom Treetop Skyline View by LMA & T","4.93
 (240 reviews)"
8720718,"Entire guest suite in Jamaica Plain
Cozy studio apartment in Jamaica plain!","4.96
 (462 reviews)"
16971718,"Entire rental unit in Roxbury
A Victorian Secret AMAZING apt. in Historic Home","4.97
 (154 reviews)"
24401790,"Entire condominium (condo) in Jamaica Plain
comfortable and cozy","4.93
 (86 reviews)"
51799762,"Entire condominium (condo) in Jamaica Plain
Lovely Quiet Condo near VA Hospital","4.94
 (17 reviews)"
20520099,"Private room in Jamaica Plain
#2 Boston, Mass vicinity Samuel Adam Brewery (T)","4.62
 (45 reviews)"
52740721,"Entire condominium (condo) in Roxbury
Stunning Nubian Sq Victorian | Mins to Downtown","5.0
 (3 reviews)"
27906365,"Private room in Roxbury
Alaska Street R51","4.66
 (29 reviews)"
14426987,"Entire townhouse in Roxbury
Urban oasis: townhouse with patio and balcony","4.96
 (101 reviews)"
28867304,"Private room in Roxbury
Alaska Street R42","4.82
 (28 reviews)"
52672205,"Entire rental unit in Dorchester
Classic Victorian Apt in Historic Uphams Corner","4.86
 (14 reviews)"
27339519,"Entire rental unit in Roxbury
Sunny & Cozy 2 BR Apt in Boston. 15 min to DWTN","4.93
 (210 reviews)"
48942888,"Private room in Roxbury
Sexy room #4","4.69
 (13 reviews)"
27503398,"Entire rental unit in Roxbury
Light-Filled Gorgeous New Luxury Apartment","4.98
 (121 reviews)"
40601,"Private room in Jamaica Plain
Private room & bath - Jamaica Plain","4.98
 (85 reviews)"
14105971,"Entire loft in Jamaica Plain
Tranquil Treetop Loft","4.96
 (251 reviews)"
36977405,"Private room in Dorchester
A Lovely Private Victorian Studio - Super Clean","4.91
 (76 reviews)"
51709913,"Private room in Roxbury
Bright Spacious Room in Newly Renovated Apt","4.50
 (4 reviews)"
28749495,"Private room in Roxbury
Alaska Street R43","4.71
 (35 reviews)"
21597670,"Private room in Roxbury
Entire 1-bedroom Apartment Near Downtown/Longwood","4.95
 (106 reviews)"
6248970,"Private room in Jamaica Plain
Spacious room convenient to subway","4.81
 (270 reviews)"
36106804,"Entire condominium (condo) in Roxbury
NEW! Boston Condo Near MBTA, 3 Mi to Fenway! (U2)","4.58
 (57 reviews)"
190170,"Entire guest suite in Dorchester
In-Law Suite w/Room to Spare :-)","4.56
 (76 reviews)"
47356077,"Entire rental unit in Dorchester
III New apartment with Luxury amenities in Boston","4.80
 (15 reviews)"
45972855,"Entire rental unit in Jamaica Plain
Boston's 2 bedroom w/ off street parking & Netflix","5.0
 (9 reviews)"
29281816,"Entire condominium (condo) in Jamaica Plain
Leafy & Tranquil, Artist house. Easy access Boston","4.85
 (47 reviews)"
47354776,"Entire rental unit in Dorchester
II New apartment with Luxury amenities in Boston","4.87
 (15 reviews)"
41006464,"Entire guest suite in Jamaica Plain
Quiet, Private Garden Studio-5 min to T/Center St","4.91
 (34 reviews)"
13258244,"Private room in Roxbury
Comfortable quite room.","5.0
 (14 reviews)"
35079257,"Private room in Roxbury
*FortHill Special! Clean Comfy & Cozy Guest Suite3","4.95
 (19 reviews)"
48149056,"Entire residential home in Jamaica Plain
*Beautiful near universit hospital,DT,WiFi 234 mbp","4.97
 (29 reviews)"
52594609,"Private room in Roxbury
Secure and Spacious Private Room with Queen Bed","4.20
 (5 reviews)"
40593640,"Entire condominium (condo) in Roxbury
NEW! Boston Condo Near MBTA, 3Mi to Fenway! (U1)","4.72
 (60 reviews)"
37823144,"Entire rental unit in Jamaica Plain
Boston Studio Near Downtown","4.59
 (34 reviews)"
29282726,"Entire guest suite in Jamaica Plain
Skylit Suite in Musical home, easy access Boston","4.95
 (55 reviews)"
36551230,"Entire condominium (condo) in Roxbury
Boston Rooftop Retreat","4.92
 (119 reviews)"
40481158,"Private room in Mission Hill
Haven Hospital","5.0
 (4 reviews)"
7910223,"Entire guest suite in Jamaica Plain
Charming home Away from Home, close to parks","4.85
 (256 reviews)"
12191871,"Entire rental unit in Jamaica Plain
Luxury pet-friendly 2 bed by beautiful park!","4.73
 (176 reviews)"
26750505,"Private room in Dorchester
#201 Boston Private small room Female 全楼禁烟","4.59
 (22 reviews)"
47353854,"Entire rental unit in Dorchester
I New apartment with Luxury amenities in Boston","4.81
 (16 reviews)"
16770690,"Entire rental unit in Jamaica Plain
Maria's JP Rental - Boston Duplex in Jamaica Plain","4.95
 (38 reviews)"
24645479,"Private room in Mission Hill
Spacious sun-filled room near Longwood","4.88
 (26 reviews)"
36145390,"Entire rental unit in Dorchester
Clean, Stylish Getaway for 3 w/ Free Parking","4.85
 (13 reviews)"
10185646,"Entire rental unit in Mattapan
3 Bedroom w/ 1,500 sq. ft in Boston - Entire Unit",No Rating
42591679,"Private room in Roxbury
Designed 1st Floor Furnished Bedroom by Downtown","5.0
 (5 reviews)"
33156025,"Private room in Dorchester
Victorian Boston Home/ Stay in GREAT location","4.86
 (37 reviews)"
18789766,"Private room in Roxbury
2Twin Beds close to MBTA, short distance to Fenway","4.52
 (152 reviews)"
25429787,"Private room in Jamaica Plain
2 sunny guest rooms in 1920s flat amid parks+cafés","5.0
 (39 reviews)"
49128400,"Entire condominium (condo) in Jamaica Plain
Renovated Farmhouse-Style Retreat | near T","4.80
 (25 reviews)"
51709928,"Private room in Roxbury
Clean and Comfy Private Room in Shared Apt",No Rating
51709919,"Private room in Roxbury
Cozy Private Room in Co-living Apt","4.33
 (6 reviews)"
39199659,"Private room in Roxbury
Private Designed Bedroom Long Term by Downtown","5.0
 (4 reviews)"
51536008,"Private room in Dorchester
A French Room In A Boston Victorian","5.0
 (8 reviews)"
750438,"Private room in Jamaica Plain
Private room, 7 min to subway, verdant & peaceful","4.86
 (214 reviews)"
30533497,"Private room in Roxbury
Fort Hill top -1Bk Private room in townhouse","5.0
 (8 reviews)"
53508014,"Entire residential home in Roxbury
Stylish Spacious Guests House",No Rating
53380301,"Entire residential home in Roxbury
Brilliant Luxe Apartment | Near T",No Rating
1682936,"Entire rental unit in Roxbury
Charming 2 level Apartment","4.84
 (233 reviews)"
53514829,"Entire rental unit in Roxbury
2BD Modern and Spacious Apt in the Heart of Boston",No Rating
